municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Valle Inclán                                ;2020/05/05 07:00:00;;47,91;73;699,43;267   
Valle de la Oliva                           ;2020/05/05 07:00:00;8;38,23;141;673,77;268   
Valleaguado                                 ;2020/05/05 07:00:00;10;47,04;235;1105,47;269   
Vandel                                      ;2020/05/05 07:00:00;25;111,66;454;2027,78;270   
Vicente Muzas                               ;2020/05/05 07:00:00;11;52,84;157;754,23;271   
Vicálvaro - Artilleros                      ;2020/05/05 07:00:00;19;101,97;191;1025,06;272   
Vicálvaro - Villablanca                     ;2020/05/05 07:00:00;11;62,2;250;1413,55;273   
Villa Vallecas                              ;2020/05/05 07:00:00;18;65,91;428;1567,31;274   
Villa del Prado                             ;2020/05/05 07:00:00;8;85,49;168;1795,26;275   
Villaamil                                   ;2020/05/05 07:00:00;25;99,94;345;1379,23;276   
Villanueva de la Cañada                     ;2020/05/05 07:00:00;26;72,99;230;645,7;277   
Villanueva del Pardillo                     ;2020/05/05 07:00:00;6;34,92;86;500,58;278   
Villarejo de Salvanés                       ;2020/05/05 07:00:00;;28,27;79;558,38;279   
Villaviciosa de Odón                        ;2020/05/05 07:00:00;16;57,48;193;693,37;280   
Vinateros - Torito                          ;2020/05/05 07:00:00;14;45,24;386;1247,25;281   
Virgen de Begoña                            ;2020/05/05 07:00:00;14;145,17;222;2301,95;282   
Virgen del Cortijo                          ;2020/05/05 07:00:00;;35,57;76;540,62;283   
Virgen del Val                              ;2020/05/05 07:00:00;;7,07;158;1117,48;284   
Vista Alegre                                ;2020/05/05 07:00:00;20;54,11;295;798,14;285   
Zofío                                       ;2020/05/05 07:00:00;17;54,02;268;851,69;286   
Abrantes                                    ;2020/05/04 07:00:00;24;78,05;269;874,85;001   
Acacias                                     ;2020/05/04 07:00:00;13;66,9;187;962,33;002   
Adelfas                                     ;2020/05/04 07:00:00;18;61,71;237;812,53;003   
Alameda                                     ;2020/05/04 07:00:00;22;103,41;207;973,02;004   
Alameda de Osuna                            ;2020/05/04 07:00:00;13;44,83;279;962,04;005   
Alcalde Bartolomé González                  ;2020/05/04 07:00:00;14;65,19;222;1033,66;006   
Alcalá de Guadaira                          ;2020/05/04 07:00:00;10;81,6;156;1272,95;007   
Alcobendas - Chopera                        ;2020/05/04 07:00:00;;14,51;116;420,85;008   
Alcocer                                     ;2020/05/04 07:00:00;22;127,99;210;1221,71;009   
Algete                                      ;2020/05/04 07:00:00;7;24,97;166;592,03;010   
Alicante                                    ;2020/05/04 07:00:00;16;64,16;220;882,26;011   
Almendrales                                 ;2020/05/04 07:00:00;19;88,32;215;999,44;012   
Alpedrete                                   ;2020/05/04 07:00:00;38;260,72;141;967,41;013   
Alpes                                       ;2020/05/04 07:00:00;18;49,87;397;1099,84;014   
Andrés Mellado                              ;2020/05/04 07:00:00;27;113,66;248;1043,99;015   
Ángela Uriarte                              ;2020/05/04 07:00:00;15;55,35;267;985,2;016   
Antonio Leyva                               ;2020/05/04 07:00:00;14;102,35;123;899,19;017   
Aquitania                                   ;2020/05/04 07:00:00;10;41,31;205;846,76;018   
Aranjuez                                    ;2020/05/04 07:00:00;14;31,84;331;752,85;019   
Aravaca                                     ;2020/05/04 07:00:00;33;90,79;321;883,13;020   
Arganda del Rey                             ;2020/05/04 07:00:00;8;36,8;169;777,37;021   
Arganda - Felicidad                         ;2020/05/04 07:00:00;11;32,69;161;478,47;022   
Argüelles                                   ;2020/05/04 07:00:00;18;74,69;150;622,38;023   
Arroyomolinos                               ;2020/05/04 07:00:00;8;25,48;158;503,25;024   
Barajas                                     ;2020/05/04 07:00:00;;28,4;128;726,98;025   
Barcelona                                   ;2020/05/04 07:00:00;21;100,21;221;1054,54;026   
Barrio del Puerto                           ;2020/05/04 07:00:00;;0;70;460,47;027   
Baviera                                     ;2020/05/04 07:00:00;12;81,43;224;1520,09;028   
Benita de Ávila                             ;2020/05/04 07:00:00;9;46,33;229;1178,95;029   
Boadilla del Monte                          ;2020/05/04 07:00:00;33;60,47;293;536,93;030   
Brújula                                     ;2020/05/04 07:00:00;;14,62;150;731,03;031   
Buenavista                                  ;2020/05/04 07:00:00;15;67,53;199;895,87;032   
Buitrago de Lozoya                          ;2020/05/04 07:00:00;;18,32;37;677,78;033   
Bustarviejo                                 ;2020/05/04 07:00:00;15;73,12;300;1462,34;034   
Butarque                                    ;2020/05/04 07:00:00;10;53,03;153;811,37;035   
Cadalso de los Vidrios                      ;2020/05/04 07:00:00;7;124,96;36;642,63;036   
Campamento                                  ;2020/05/04 07:00:00;12;78,75;154;1010,63;037   
Campo Real                                  ;2020/05/04 07:00:00;;20,49;85;435,52;038   
Campo de la Paloma                          ;2020/05/04 07:00:00;11;57,61;211;1105,12;039   
Canal de Panamá                             ;2020/05/04 07:00:00;29;92,68;255;814,93;040   
Canillejas                                  ;2020/05/04 07:00:00;18;63,01;287;1004,66;041   
Carabanchel Alto                            ;2020/05/04 07:00:00;;12,09;148;596,22;042   
Caramuel                                    ;2020/05/04 07:00:00;23;99,72;225;975,5;043   
Carmen Calzado                              ;2020/05/04 07:00:00;;19,25;198;1270,78;044   
Casa de Campo                               ;2020/05/04 07:00:00;26;200,35;338;2604,61;045   
Castelló                                    ;2020/05/04 07:00:00;7;44,54;108;687,2;046   
Castilla la Nueva                           ;2020/05/04 07:00:00;17;72,72;204;872,69;047   
Cea Bermúdez                                ;2020/05/04 07:00:00;25;128,68;220;1132,39;048   
Cercedilla                                  ;2020/05/04 07:00:00;18;125,11;169;1174,67;049   
Chopera                                     ;2020/05/04 07:00:00;26;82,82;305;971,52;050   
Ciempozuelos                                ;2020/05/04 07:00:00;16;61,76;223;860,84;051   
Ciudad San Pablo                            ;2020/05/04 07:00:00;;16,82;91;765,28;052   
Ciudad de los Periodistas                   ;2020/05/04 07:00:00;34;135,28;468;1862,09;053   
Collado Mediano                             ;2020/05/04 07:00:00;6;47,35;64;505,05;054   
Collado Villalba Estación                   ;2020/05/04 07:00:00;23;80,75;192;674,11;055   
Collado Villalba Pueblo                     ;2020/05/04 07:00:00;25;125,12;169;845,8;056   
Colmenar Viejo Norte                        ;2020/05/04 07:00:00;17;92,43;183;994,94;057   
Colmenar Viejo Sur                          ;2020/05/04 07:00:00;16;49,45;178;550,08;058   
Colmenar de Oreja                           ;2020/05/04 07:00:00;;22,61;59;333,56;059   
Comillas                                    ;2020/05/04 07:00:00;24;107,09;207;923,61;060   
Cortes                                      ;2020/05/04 07:00:00;22;83,49;243;922,13;061   
Coslada - Jaime Vera                        ;2020/05/04 07:00:00;10;70,7;159;1124,07;062   
Cuzco                                       ;2020/05/04 07:00:00;10;47,42;222;1052,63;063   
Daganzo de Arriba                           ;2020/05/04 07:00:00;;16,74;69;385,02;064   
Daroca                                      ;2020/05/04 07:00:00;25;72,64;308;894,98;065   
Dehesa Vieja                                ;2020/05/04 07:00:00;8;28,05;118;413,7;066   
Dos de Mayo                                 ;2020/05/04 07:00:00;27;84,62;319;999,72;067   
Doctor Cirajas                              ;2020/05/04 07:00:00;38;112,14;373;1100,75;068   
Doctor Laín Entralgo                        ;2020/05/04 07:00:00;17;71,06;277;1157,88;069   
Doctor Luengo Rodríguez                     ;2020/05/04 07:00:00;10;25,25;202;510,08;070   
Doctor Tamames                              ;2020/05/04 07:00:00;15;78,27;218;1137,49;071   
Doctor Trueta                               ;2020/05/04 07:00:00;9;86,71;117;1127,17;072   
El Bercial                                  ;2020/05/04 07:00:00;;10,68;70;373,69;073   
El Escorial                                 ;2020/05/04 07:00:00;18;111,37;98;606,36;074   
El Espinillo                                ;2020/05/04 07:00:00;10;60,09;169;1015,44;075   
El Greco                                    ;2020/05/04 07:00:00;;17,07;85;483,59;076   
El Juncal                                   ;2020/05/04 07:00:00;15;55,39;250;923,12;077   
El Molar                                    ;2020/05/04 07:00:00;10;30,68;139;426,51;078   
El Naranjo                                  ;2020/05/04 07:00:00;10;45,84;142;650,99;079   
El Pardo                                    ;2020/05/04 07:00:00;6;173,81;75;2172,65;080   
El Restón                                   ;2020/05/04 07:00:00;10;30,6;264;807,76;081   
El Soto                                     ;2020/05/04 07:00:00;13;64,18;208;1026,86;082   
Eloy Gonzalo                                ;2020/05/04 07:00:00;23;73,83;291;934,07;083   
Embajadores                                 ;2020/05/04 07:00:00;27;104,59;285;1104,01;084   
Ensanche Vallecas                           ;2020/05/04 07:00:00;15;25,53;369;628,13;085   
Entrevías                                   ;2020/05/04 07:00:00;18;65,48;261;949,4;086   
Espronceda                                  ;2020/05/04 07:00:00;39;95,84;464;1140,3;087   
Estrecho de Corea                           ;2020/05/04 07:00:00;25;77,34;347;1073,54;088   
Estrella                                    ;2020/05/04 07:00:00;13;89,37;171;1175,5;089   
Europa                                      ;2020/05/04 07:00:00;17;90,03;289;1530,56;090   
Federica Montseny                           ;2020/05/04 07:00:00;17;86,44;401;2039,05;091   
Felipe II                                   ;2020/05/04 07:00:00;9;43,76;197;957,75;092   
Francia                                     ;2020/05/04 07:00:00;20;58,28;242;705,19;093   
Fuencarral                                  ;2020/05/04 07:00:00;15;71,64;175;835,84;094   
Fuente el Saz                               ;2020/05/04 07:00:00;;25,29;86;435;095   
Fuentelarreina                              ;2020/05/04 07:00:00;25;124,73;276;1377,04;096   
Galapagar                                   ;2020/05/04 07:00:00;52;121,29;278;648,44;097   
Gandhi                                      ;2020/05/04 07:00:00;;25,62;144;737,78;098   
García Noblejas                             ;2020/05/04 07:00:00;9;40,87;172;781;099   
General Fanjul                              ;2020/05/04 07:00:00;21;89,93;265;1134,81;100   
General Moscardó                            ;2020/05/04 07:00:00;12;59,38;261;1291,57;101   
General Oráa                                ;2020/05/04 07:00:00;13;49,59;200;762,86;102   
General Ricardos                            ;2020/05/04 07:00:00;19;67,4;295;1046,43;103   
Getafe Norte                                ;2020/05/04 07:00:00;;34,56;86;742,98;104   
Goya                                        ;2020/05/04 07:00:00;43;72,3;672;1129,83;105   
Gregorio Marañón                            ;2020/05/04 07:00:00;19;47,93;241;607,97;106   
Griñón                                      ;2020/05/04 07:00:00;12;30,29;208;525,08;107   
Guadarrama                                  ;2020/05/04 07:00:00;36;224,55;184;1147,7;108   
Guayaba                                     ;2020/05/04 07:00:00;33;179,7;211;1148,99;109   
Guzmán el Bueno                             ;2020/05/04 07:00:00;24;112,33;236;1104,56;110   
Huerta de Los Frailes                       ;2020/05/04 07:00:00;10;50,97;196;998,93;111   
Humanes de Madrid                           ;2020/05/04 07:00:00;10;40,19;132;530,57;112   
Ibiza                                       ;2020/05/04 07:00:00;30;88,26;362;1065,02;113   
Imperial                                    ;2020/05/04 07:00:00;17;74,72;236;1037,23;114   
