zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Pozo de Tío Raimundo;2020/08/25 09:33:00;18;250,14;65;903,28;203;2821,01;211   
Pozuelo - Estación;2020/08/25 09:33:00;18;46,92;100;260,68;494;1287,77;212   
Pozuelo - Somosaguas;2020/08/25 09:33:00;16;69,26;56;242,39;302;1307,19;213   
Presentación Sabio;2020/08/25 09:33:00;13;58,15;57;254,98;338;1511,97;214   
Prosperidad;2020/08/25 09:33:00;54;97,66;148;267,66;980;1772,34;215   
Puerta Bonita;2020/08/25 09:33:00;45;303,73;94;634,45;454;3064,25;216   
Puerta de Madrid;2020/08/25 09:33:00;12;89,99;67;502,44;238;1784,78;217   
Puerta del Ángel;2020/08/25 09:33:00;30;169,07;76;428,31;343;1933,05;218   
Quinta de los Molinos;2020/08/25 09:33:00;5;44,07;21;185,09;132;1163,41;219   
Rafael Alberti;2020/08/25 09:33:00;35;173,76;120;595,74;438;2174,45;220   
Ramón y Cajal;2020/08/25 09:33:00;40;202,12;76;384,03;404;2041,44;221   
Rascafría;2020/08/25 09:33:00;;0;7;265,55;15;569,04;222   
Reina Victoria;2020/08/25 09:33:00;36;103,81;104;299,9;735;2119,5;223   
Rejas;2020/08/25 09:33:00;;11,97;31;185,6;165;987,85;224   
Reyes Católicos;2020/08/25 09:33:00;25;119,74;180;862,11;462;2212,75;225   
Reyes Magos;2020/08/25 09:33:00;13;49,23;43;162,84;497;1882,15;226   
Rivas - La Paz;2020/08/25 09:33:00;14;59,78;64;273,26;345;1473,04;227   
Rivas - Santa Mónica;2020/08/25 09:33:00;29;78,03;100;269,08;385;1035,95;228   
Rivas - 1º de Mayo;2020/08/25 09:33:00;36;130,6;120;435,33;284;1030,29;229   
Robledo de Chavela;2020/08/25 09:33:00;;43,32;15;162,46;76;823,13;230   
Rosa Luxemburgo;2020/08/25 09:33:00;12;49,78;63;261,33;292;1211,27;231   
San Andrés;2020/08/25 09:33:00;54;230,34;169;720,87;525;2239,38;232   
San Blas;2020/08/25 09:33:00;54;170,22;194;611,52;444;1399,57;233   
San Cristóbal;2020/08/25 09:33:00;91;440,55;228;1103,8;513;2483,54;234   
San Diego;2020/08/25 09:33:00;101;391,22;319;1235,62;832;3222,68;235   
San Fermín;2020/08/25 09:33:00;80;337,64;184;776,57;546;2304,38;236   
San Fernando;2020/08/25 09:33:00;18;91,49;48;243,98;306;1555,35;237   
San Isidro;2020/08/25 09:33:00;34;197,34;144;835,8;412;2391,32;238   
San Juan de la Cruz;2020/08/25 09:33:00;11;44,07;59;236,4;441;1766,97;239   
San Lorenzo de El Escorial;2020/08/25 09:33:00;7;32,89;30;140,97;253;1188,85;240   
San Martín de Valdeiglesias;2020/08/25 09:33:00;6;54,27;29;262,32;178;1610,13;241   
San Martín de la Vega;2020/08/25 09:33:00;29;151,28;82;427,75;269;1403,23;242   
Sanchinarro;2020/08/25 09:33:00;10;34,21;39;133,42;296;1012,59;243   
Santa Eugenia;2020/08/25 09:33:00;21;86,38;89;366,09;466;1916,83;244   
Sector Embarcaciones;2020/08/25 09:33:00;5;17,55;21;73,73;268;940,95;245   
Sector III;2020/08/25 09:33:00;11;38,23;55;191,17;450;1564,13;246   
Sector Oficios;2020/08/25 09:33:00;5;25,99;21;109,15;284;1476,09;247   
Segovia;2020/08/25 09:33:00;16;70,33;51;224,17;328;1441,69;248   
Segre;2020/08/25 09:33:00;18;47,3;73;191,82;638;1676,48;249   
Sevilla la Nueva;2020/08/25 09:33:00;;8,12;19;154,2;200;1623,11;250   
Sierra de Guadarrama;2020/08/25 09:33:00;19;124,87;71;466,61;252;1656,15;251   
Silvano;2020/08/25 09:33:00;20;48,95;72;176,2;506;1238,31;252   
Simancas;2020/08/25 09:33:00;34;121,76;128;458,39;457;1636,59;253   
Soto del Real;2020/08/25 09:33:00;10;39,88;28;111,67;237;945,24;254   
Sánchez Morate;2020/08/25 09:33:00;28;153,07;83;453,75;296;1618,19;255   
Torrelaguna;2020/08/25 09:33:00;;31,21;17;265,25;79;1232,64;256   
Torrelodones;2020/08/25 09:33:00;6;18,66;48;149,3;492;1530,28;257   
Torres de la Alameda;2020/08/25 09:33:00;5;19,35;29;112,26;277;1072,23;258   
V Centenario;2020/08/25 09:33:00;18;114,16;99;627,89;304;1928,08;259   
Valdeacederas;2020/08/25 09:33:00;18;69,13;80;307,26;499;1916,5;260   
Valdebernardo;2020/08/25 09:33:00;13;81,93;60;378,14;406;2558,77;261   
Valdelasfuentes;2020/08/25 09:33:00;24;91,28;88;334,7;359;1365,43;262   
Valdemorillo;2020/08/25 09:33:00;15;119,83;47;375,46;111;886,72;263   
Valdemoro;2020/08/25 09:33:00;18;41,57;58;133,95;642;1482,68;264   
Valderribas;2020/08/25 09:33:00;15;75,36;33;165,79;204;1024,87;265   
Valdezarza;2020/08/25 09:33:00;26;56,53;96;208,73;882;1917,68;266   
Valle Inclán;2020/08/25 09:33:00;13;124,56;32;306,6;191;1830,03;267   
Valle de la Oliva;2020/08/25 09:33:00;8;38,23;45;215,03;269;1285,42;268   
Valleaguado;2020/08/25 09:33:00;18;84,67;113;531,56;370;1740,52;269   
Vandel;2020/08/25 09:33:00;31;138,46;70;312,65;450;2009,92;270   
Vicente Muzas;2020/08/25 09:33:00;8;38,43;23;110,49;241;1157,76;271   
Vicálvaro - Artilleros;2020/08/25 09:33:00;29;155,64;69;370,31;390;2093,06;272   
Vicálvaro - Villablanca;2020/08/25 09:33:00;42;237,48;92;520,19;337;1905,46;273   
Villa Vallecas;2020/08/25 09:33:00;34;124,51;176;644,5;791;2896,59;274   
Villa del Prado;2020/08/25 09:33:00;;42,74;32;341,95;246;2628,77;275   
Villaamil;2020/08/25 09:33:00;32;127,93;139;555,69;556;2222,76;276   
Villanueva de la Cañada;2020/08/25 09:33:00;13;36,5;62;174,06;427;1198,76;277   
Villanueva del Pardillo;2020/08/25 09:33:00;5;29,1;30;174,62;177;1030,27;278   
Villarejo de Salvanés;2020/08/25 09:33:00;15;106,02;43;303,93;155;1095,56;279   
Villaviciosa de Odón;2020/08/25 09:33:00;9;32,33;43;154,48;297;1067;280   
Vinateros - Torito;2020/08/25 09:33:00;39;126,02;94;303,74;656;2119,68;281   
Virgen de Begoña;2020/08/25 09:33:00;7;72,58;36;373,29;254;2633,76;282   
Virgen del Cortijo;2020/08/25 09:33:00;9;64,02;35;248,97;341;2425,67;283   
Virgen del Val;2020/08/25 09:33:00;7;49,51;22;155,6;171;1209,42;284   
Vista Alegre;2020/08/25 09:33:00;65;175,86;205;554,64;710;1920,94;285   
Zofío;2020/08/25 09:33:00;112;355,93;278;883,47;781;2481,97;286   
Abrantes;2020/08/18 09:32:00;74;240,67;109;354,49;463;1505,79;001   
Acacias;2020/08/18 09:32:00;14;72,05;23;118,36;279;1435,78;002   
Adelfas;2020/08/18 09:32:00;28;96;59;202,28;527;1806,77;003   
Alameda;2020/08/18 09:32:00;31;145,72;55;258,53;262;1231,55;004   
Alameda de Osuna;2020/08/18 09:32:00;9;31,03;14;48,27;364;1255,13;005   
Alcalde Bartolomé González;2020/08/18 09:32:00;29;135,03;65;302,65;375;1746,05;006   
Alcalá de Guadaira;2020/08/18 09:32:00;28;228,48;57;465,12;240;1958,38;007   
Alcobendas - Chopera;2020/08/18 09:32:00;62;224,94;214;776,4;449;1629;008   
Alcocer;2020/08/18 09:32:00;38;221,07;63;366,51;310;1803,48;009   
Algete;2020/08/18 09:32:00;30;106,99;66;235,39;322;1148,4;010   
Alicante;2020/08/18 09:32:00;58;232,6;127;509,3;408;1636,19;011   
Almendrales;2020/08/18 09:32:00;117;543,88;211;980,85;490;2277,8;012   
Alpedrete;2020/08/18 09:32:00;8;54,89;16;109,78;182;1248,71;013   
Alpes;2020/08/18 09:32:00;33;91,42;57;157,91;508;1407,36;014   
Andrés Mellado;2020/08/18 09:32:00;14;58,93;23;96,82;393;1654,39;015   
Ángela Uriarte;2020/08/18 09:32:00;57;210,32;128;472,31;498;1837,57;016   
Antonio Leyva;2020/08/18 09:32:00;28;204,69;57;416,7;188;1374,37;017   
Aquitania;2020/08/18 09:32:00;15;61,96;35;144,57;347;1433,29;018   
Aranjuez;2020/08/18 09:32:00;14;31,84;43;97,8;423;962,11;019   
Aravaca;2020/08/18 09:32:00;16;44,02;52;143,06;512;1408,61;020   
Arganda del Rey;2020/08/18 09:32:00;18;82,8;34;156,39;293;1347,75;021   
Arganda - Felicidad;2020/08/18 09:32:00;22;65,38;58;172,37;252;748,91;022   
Argüelles;2020/08/18 09:32:00;15;62,24;35;145,22;343;1423,18;023   
Arroyomolinos;2020/08/18 09:32:00;8;25,48;29;92,37;260;828,13;024   
Barajas;2020/08/18 09:32:00;13;73,83;31;176,07;188;1067,76;025   
Barcelona;2020/08/18 09:32:00;34;162,24;73;348,33;304;1450,59;026   
Barrio del Puerto;2020/08/18 09:32:00;5;32,89;11;72,36;139;914,35;027   
Baviera;2020/08/18 09:32:00;16;108,58;29;196,8;229;1554,02;028   
Benita de Ávila;2020/08/18 09:32:00;10;51,48;20;102,97;292;1503,29;029   
Boadilla del Monte;2020/08/18 09:32:00;26;47,65;60;109,95;503;921,75;030   
Brújula;2020/08/18 09:32:00;37;180,32;85;414,25;350;1705,74;031   
Buenavista;2020/08/18 09:32:00;31;139,56;59;265,61;374;1683,7;032   
Buitrago de Lozoya;2020/08/18 09:32:00;;18,32;8;146,55;51;934,24;033   
Bustarviejo;2020/08/18 09:32:00;14;68,24;30;146,23;315;1535,46;034   
Butarque;2020/08/18 09:32:00;26;137,88;45;238,64;195;1034,1;035   
Cadalso de los Vidrios;2020/08/18 09:32:00;;17,85;;71,4;64;1142,45;036   
Campamento;2020/08/18 09:32:00;30;196,88;50;328,13;280;1837,51;037   
Campo Real;2020/08/18 09:32:00;10;51,24;27;138,34;156;799,3;038   
Campo de la Paloma;2020/08/18 09:32:00;30;157,13;86;450,43;373;1953,6;039   
Canal de Panamá;2020/08/18 09:32:00;30;95,87;53;169,38;385;1230,39;040   
Canillejas;2020/08/18 09:32:00;29;101,52;50;175,03;413;1445,72;041   
Carabanchel Alto;2020/08/18 09:32:00;28;112,8;71;286,03;282;1136,04;042   
Caramuel;2020/08/18 09:32:00;16;69,37;58;251,46;344;1491,44;043   
Carmen Calzado;2020/08/18 09:32:00;5;32,09;15;96,27;224;1437,65;044   
Casa de Campo;2020/08/18 09:32:00;15;115,59;31;238,88;234;1803,19;045   
Castelló;2020/08/18 09:32:00;7;44,54;20;127,26;227;1444,39;046   
Castilla la Nueva;2020/08/18 09:32:00;29;124,06;73;312,29;342;1463,04;047   
Cea Bermúdez;2020/08/18 09:32:00;9;46,32;22;113,24;292;1502,99;048   
Cercedilla;2020/08/18 09:32:00;5;34,75;13;90,36;237;1647,32;049   
Chopera;2020/08/18 09:32:00;54;172,01;106;337,64;567;1806,08;050   
Ciempozuelos;2020/08/18 09:32:00;13;50,18;35;135,11;345;1331,79;051   
Ciudad San Pablo;2020/08/18 09:32:00;7;58,87;25;210,24;144;1211;052   
Ciudad de los Periodistas;2020/08/18 09:32:00;11;43,77;25;99,47;417;1659,17;053   
Collado Mediano;2020/08/18 09:32:00;6;47,35;11;86,81;93;733,9;054   
Collado Villalba Estación;2020/08/18 09:32:00;12;42,13;48;168,53;322;1130,54;055   
Collado Villalba Pueblo;2020/08/18 09:32:00;8;40,04;26;130,12;221;1106,05;056   
Colmenar Viejo Norte;2020/08/18 09:32:00;6;32,62;13;70,68;316;1718,04;057   
Colmenar Viejo Sur;2020/08/18 09:32:00;11;33,99;19;58,72;250;772,58;058   
Colmenar de Oreja;2020/08/18 09:32:00;;16,96;12;67,84;92;520,13;059   
Comillas;2020/08/18 09:32:00;53;236,48;97;432,8;370;1650,9;060   
Cortes;2020/08/18 09:32:00;33;125,23;64;242,87;365;1385,09;061   
Coslada - Jaime Vera;2020/08/18 09:32:00;10;70,7;28;197,95;260;1838,11;062   
Cuzco;2020/08/18 09:32:00;33;156,47;71;336,65;338;1602,66;063   
Daganzo de Arriba;2020/08/18 09:32:00;9;50,22;21;117,18;127;708,67;064   
Daroca;2020/08/18 09:32:00;36;104,61;101;293,49;586;1702,8;065   
Dehesa Vieja;2020/08/18 09:32:00;7;24,54;40;140,24;171;599,52;066   
Dos de Mayo;2020/08/18 09:32:00;33;103,42;94;294,59;589;1845,87;067   
Doctor Cirajas;2020/08/18 09:32:00;57;168,21;123;362,98;577;1702,77;068   
Doctor Laín Entralgo;2020/08/18 09:32:00;19;79,42;37;154,66;352;1471,39;069   
Doctor Luengo Rodríguez;2020/08/18 09:32:00;23;58,08;71;179,28;446;1126,21;070   
Doctor Tamames;2020/08/18 09:32:00;15;78,27;26;135,66;242;1262,72;071   
Doctor Trueta;2020/08/18 09:32:00;20;192,68;34;327,55;167;1608,86;072   
El Bercial;2020/08/18 09:32:00;7;37,37;14;74,74;113;603,25;073   
El Escorial;2020/08/18 09:32:00;11;68,06;31;191,81;182;1126,1;074   
El Espinillo;2020/08/18 09:32:00;32;192,27;68;408,58;240;1442,05;075   
El Greco;2020/08/18 09:32:00;16;91,03;54;307,22;237;1348,35;076   
El Juncal;2020/08/18 09:32:00;15;55,39;55;203,09;345;1273,91;077   
El Molar;2020/08/18 09:32:00;13;39,89;34;104,33;250;767,11;078   
El Naranjo;2020/08/18 09:32:00;16;73,35;48;220,05;278;1274,47;079   
El Pardo;2020/08/18 09:32:00;;0;;0;62;1796,06;080   
El Restón;2020/08/18 09:32:00;20;61,19;47;143,81;410;1254,47;081   
El Soto;2020/08/18 09:32:00;15;74,05;42;207,35;387;1910,55;082   
Eloy Gonzalo;2020/08/18 09:32:00;16;51,36;45;144,44;426;1367,4;083   
Embajadores;2020/08/18 09:32:00;29;112,34;71;275,03;395;1530,12;084   
Ensanche Vallecas;2020/08/18 09:32:00;45;76,6;115;195,76;616;1048,58;085   
Entrevías;2020/08/18 09:32:00;40;145,5;105;381,94;527;1916,99;086   
Espronceda;2020/08/18 09:32:00;28;68,81;71;174,49;617;1516,31;087   
Estrecho de Corea;2020/08/18 09:32:00;33;102,09;86;266,06;489;1512,85;088   
Estrella;2020/08/18 09:32:00;10;68,74;21;144,36;220;1512,34;089   
Europa;2020/08/18 09:32:00;11;58,26;25;132,4;399;2113,12;090   
Federica Montseny;2020/08/18 09:32:00;11;55,93;37;188,14;386;1962,78;091   
Felipe II;2020/08/18 09:32:00;24;116,68;67;325,73;364;1769,65;092   
Francia;2020/08/18 09:32:00;63;183,58;125;364,25;536;1561,91;093   
Fuencarral;2020/08/18 09:32:00;26;124,18;53;253,14;305;1456,75;094   
Fuente el Saz;2020/08/18 09:32:00;11;55,64;63;318,66;253;1279,72;095   
Fuentelarreina;2020/08/18 09:32:00;17;84,82;29;144,69;312;1556,65;096   
Galapagar;2020/08/18 09:32:00;5;11,66;28;65,31;446;1040,31;097   
Gandhi;2020/08/18 09:32:00;33;169,07;68;348,4;352;1803,46;098   
García Noblejas;2020/08/18 09:32:00;16;72,65;47;213,41;295;1339,51;099   
General Fanjul;2020/08/18 09:32:00;22;94,21;51;218,4;367;1571,6;100   
General Moscardó;2020/08/18 09:32:00;12;59,38;26;128,66;304;1504,35;101   
General Oráa;2020/08/18 09:32:00;28;106,8;41;156,39;332;1266,35;102   
General Ricardos;2020/08/18 09:32:00;72;255,4;175;620,77;585;2075,13;103   
Getafe Norte;2020/08/18 09:32:00;17;146,87;20;172,79;154;1330,45;104   
Goya;2020/08/18 09:32:00;32;53,8;72;121,05;837;1407,24;105   
Gregorio Marañón;2020/08/18 09:32:00;42;105,95;79;199,29;470;1185,67;106   
Griñón;2020/08/18 09:32:00;31;78,26;102;257,49;417;1052,68;107   
Guadarrama;2020/08/18 09:32:00;8;49,9;16;99,8;256;1596,81;108   
Guayaba;2020/08/18 09:32:00;39;212,37;90;490,09;302;1644,52;109   
Guzmán el Bueno;2020/08/18 09:32:00;19;88,93;33;154,45;342;1600,67;110   
Huerta de Los Frailes;2020/08/18 09:32:00;6;30,58;18;91,74;366;1865,35;111   
Humanes de Madrid;2020/08/18 09:32:00;21;84,41;48;192,93;251;1008,88;112   
Ibiza;2020/08/18 09:32:00;28;82,38;53;155,93;607;1785,82;113   
Imperial;2020/08/18 09:32:00;18;79,11;32;140,64;370;1626,16;114   
Infanta Mercedes;2020/08/18 09:32:00;9;62,46;19;131,85;193;1339,35;115   
Isabel II;2020/08/18 09:32:00;47;140,92;114;341,81;428;1283,28;116   
Jazmín;2020/08/18 09:32:00;14;59,43;21;89,14;298;1264,91;117   
Juan de Austria;2020/08/18 09:32:00;19;128,79;40;271,13;264;1789,47;118   
Juan de la Cierva;2020/08/18 09:32:00;28;73,84;61;160,87;379;999,5;119   
Justicia;2020/08/18 09:32:00;9;64,66;31;222,73;179;1286,1;120   
La Cabrera;2020/08/18 09:32:00;;0;;13,91;46;639,78;121   
La Elipa;2020/08/18 09:32:00;17;123,97;40;291,69;235;1713,7;122   
La Garena;2020/08/18 09:32:00;;23,85;7;83,47;87;1037,44;123   
La Marazuela;2020/08/18 09:32:00;;33,22;6;49,83;95;788,97;124   
La Moraleja;2020/08/18 09:32:00;7;29,44;38;159,82;258;1085,08;125   
La Plata;2020/08/18 09:32:00;31;105,33;75;254,84;289;981,99;126   
La Princesa;2020/08/18 09:32:00;33;166,34;63;317,56;291;1466,81;127   
La Ribota;2020/08/18 09:32:00;19;103,8;41;223,99;265;1447,77;128   
La Ventilla;2020/08/18 09:32:00;30;132,52;54;238,54;415;1833,2;129   
La Veredilla;2020/08/18 09:32:00;10;82,12;27;221,71;160;1313,84;130   
Las Águilas;2020/08/18 09:32:00;26;94,34;51;185,05;440;1596,52;131   
Las Américas;2020/08/18 09:32:00;48;117,36;106;259,18;320;782,42;132   
Las Calesas;2020/08/18 09:32:00;110;416,37;179;677,54;572;2165,11;133   
Las Ciudades;2020/08/18 09:32:00;21;124,6;33;195,8;224;1329,06;134   
Las Fronteras;2020/08/18 09:32:00;55;166,59;224;678,48;595;1802,21;135   
Las Margaritas;2020/08/18 09:32:00;21;87,4;54;224,75;279;1161,19;136   
Las Matas;2020/08/18 09:32:00;;0;;60,42;74;1117,82;137   
Las Olivas;2020/08/18 09:32:00;;25,57;13;83,11;160;1022,95;138   
Las Rozas;2020/08/18 09:32:00;23;60;45;117,38;382;996,45;139   
Las Tablas;2020/08/18 09:32:00;9;27,61;24;73,62;189;579,79;140   
Lavapiés;2020/08/18 09:32:00;36;152,39;69;292,09;318;1346,15;141   
Leganés Norte;2020/08/18 09:32:00;19;148,6;30;234,63;359;2807,76;142   
Legazpi;2020/08/18 09:32:00;22;78,34;47;167,36;373;1328,16;143   
Londres;2020/08/18 09:32:00;16;111,41;28;194,97;217;1511,04;144   
Los Alperchines;2020/08/18 09:32:00;9;45,55;22;111,35;251;1270,37;145   
Los Ángeles;2020/08/18 09:32:00;77;246,83;124;397,5;569;1824,01;146   
Los Castillos;2020/08/18 09:32:00;29;108,25;58;216,49;420;1567,69;147   
Los Cármenes;2020/08/18 09:32:00;37;147,47;94;374,65;412;1642,09;148   
Los Fresnos;2020/08/18 09:32:00;8;87,41;16;174,83;91;994,32;149   
Los Pedroches;2020/08/18 09:32:00;18;82,62;40;183,6;544;2496,9;150   
Los Rosales;2020/08/18 09:32:00;55;262,38;115;548,61;385;1836,66;151   
Los Yébenes;2020/08/18 09:32:00;18;53,15;58;171,27;534;1576,9;152   
Lucero;2020/08/18 09:32:00;57;146,01;124;317,64;775;1985,25;153   
Luis Vives;2020/08/18 09:32:00;28;114,82;43;176,33;323;1324,53;154   
Majadahonda;2020/08/18 09:32:00;33;64,83;111;218,08;648;1273,11;155   
Manuel Merino;2020/08/18 09:32:00;6;51,9;15;129,76;196;1695,5;156   
Manzanares El Real;2020/08/18 09:32:00;5;30,58;16;97,87;121;740,15;157   
Maqueda;2020/08/18 09:32:00;29;106,99;60;221,36;478;1763,51;158   
Mar Báltico;2020/08/18 09:32:00;36;56,44;97;152,06;849;1330,95;159   
Marqués de la Valdavia;2020/08/18 09:32:00;19;108,18;55;313,16;178;1013,49;160   
Martín de Vargas;2020/08/18 09:32:00;23;132,71;45;259,65;259;1494,43;161   
Martínez de la Riva;2020/08/18 09:32:00;63;377,2;155;928,03;382;2287,15;162   
María Curie;2020/08/18 09:32:00;11;84,07;37;282,79;179;1368,08;163   
María Montessori;2020/08/18 09:32:00;10;72,01;24;172,84;304;2189,26;164   
María de Guzmán;2020/08/18 09:32:00;14;63,06;28;126,12;364;1639,57;165   
Meco;2020/08/18 09:32:00;17;65,93;29;112,47;275;1066,51;166   
Media Legua;2020/08/18 09:32:00;28;111,74;53;211,51;471;1879,64;167   
Mejorada del Campo;2020/08/18 09:32:00;18;40,63;88;198,64;445;1004,49;168   
Mendiguchía Carriche;2020/08/18 09:32:00;45;198,32;66;290,86;423;1864,18;169   
Miguel Servet;2020/08/18 09:32:00;30;174,59;65;378,28;302;1757,55;170   
Miguel de Cervantes;2020/08/18 09:32:00;15;55,03;36;132,08;440;1614,32;171   
Miraflores;2020/08/18 09:32:00;36;164,8;157;718,7;357;1634,24;172   
Mirasierra;2020/08/18 09:32:00;20;60,81;42;127,71;524;1593,33;173   
Monforte de Lemos;2020/08/18 09:32:00;12;74,87;44;274,52;330;2058,9;174   
Monovar;2020/08/18 09:32:00;14;66,05;39;184;285;1344,59;175   
Montecarmelo;2020/08/18 09:32:00;15;81,17;28;151,52;310;1677,49;176   
Monterrozas;2020/08/18 09:32:00;18;46,37;50;128,81;509;1311,28;177   
Montesa;2020/08/18 09:32:00;20;82,15;48;197,15;472;1938,64;178   
Moralzarzal;2020/08/18 09:32:00;;30,71;6;46,06;96;736,99;179   
Morata de Tajuña;2020/08/18 09:32:00;;13,02;9;117,14;126;1639,98;180   
María Jesús Hereza;2020/08/18 09:32:00;57;148,83;104;271,55;773;2018,33;181   
Méndez Álvaro;2020/08/18 09:32:00;8;88,95;9;100,07;83;922,84;182   
Navalcarnero;2020/08/18 09:32:00;17;41,14;53;128,26;426;1030,9;183   
Navas del Rey;2020/08/18 09:32:00;;14,35;7;100,42;155;2223,5;184   
Nuestra Señora del Pilar;2020/08/18 09:32:00;17;96,34;38;215,35;256;1450,75;185   
Numancia;2020/08/18 09:32:00;57;234,75;107;440,67;543;2236,32;186   
Nuñez Morgado;2020/08/18 09:32:00;9;38,6;26;111,52;317;1359,7;187   
Opañel;2020/08/18 09:32:00;43;221,79;79;407,47;415;2140,5;188   
Orcasitas;2020/08/18 09:32:00;22;96,35;35;153,29;249;1090,53;189   
Orcasur;2020/08/18 09:32:00;24;173,71;53;383,61;201;1454,83;190   
Pacífico;2020/08/18 09:32:00;34;103,47;72;219,1;542;1649,37;191   
Palma Universidad;2020/08/18 09:32:00;17;69,56;43;175,96;344;1407,64;192   
Palomares;2020/08/18 09:32:00;20;162,04;41;332,17;336;2722,19;193   
Panaderas;2020/08/18 09:32:00;51;137,49;135;363,95;485;1307,52;194   
Paracuellos del Jarama;2020/08/18 09:32:00;17;67,28;43;170,17;157;621,31;195   
Parque Coimbra;2020/08/18 09:32:00;16;130,93;43;351,88;272;2225,86;196   
Parque Europa;2020/08/18 09:32:00;21;63,16;52;156,4;274;824,11;197   
Parque Loranca;2020/08/18 09:32:00;32;102,98;70;225,26;276;888,17;198   
Parque Oeste;2020/08/18 09:32:00;8;55,16;20;137,9;163;1123,91;199   
Pavones;2020/08/18 09:32:00;19;117,47;37;228,75;335;2071,1;200   
Perales de Tajuña;2020/08/18 09:32:00;8;90,51;21;237,58;113;1278,43;201   
Perales del Río;2020/08/18 09:32:00;14;145,41;22;228,5;115;1194,43;202   
Peña Prieta;2020/08/18 09:32:00;60;349,1;119;692,38;448;2606,62;203   
Peñagrande;2020/08/18 09:32:00;12;48;33;132,01;449;1796,07;204   
Pilar;2020/08/18 09:32:00;16;38,33;36;86,25;777;1861,61;205   
Pinto;2020/08/18 09:32:00;5;25,94;21;108,93;191;990,77;206   
Pintores;2020/08/18 09:32:00;22;91,1;65;269,16;252;1043,52;207   
Pizarro;2020/08/18 09:32:00;19;115,28;34;206,29;333;2020,39;208   
Portazgo;2020/08/18 09:32:00;17;94,84;40;223,15;361;2013,95;209   
Potosí;2020/08/18 09:32:00;12;41,12;35;119,92;385;1319,17;210   
Pozo de Tío Raimundo;2020/08/18 09:32:00;15;208,45;27;375,21;148;2056,7;211   
Pozuelo - Estación;2020/08/18 09:32:00;10;26,07;33;86,02;409;1066,19;212   
Pozuelo - Somosaguas;2020/08/18 09:32:00;14;60,6;27;116,87;258;1116,74;213   
Presentación Sabio;2020/08/18 09:32:00;23;102,89;51;228,14;310;1386,71;214   
Prosperidad;2020/08/18 09:32:00;40;72,34;94;170;891;1611,39;215   
Puerta Bonita;2020/08/18 09:32:00;43;290,23;88;593,95;410;2767,28;216   
Puerta de Madrid;2020/08/18 09:32:00;17;127,48;31;232,47;192;1439,82;217   
Puerta del Ángel;2020/08/18 09:32:00;26;146,53;54;304,33;298;1679,44;218   
Quinta de los Molinos;2020/08/18 09:32:00;;26,44;9;79,32;117;1031,2;219   
Rafael Alberti;2020/08/18 09:32:00;27;134,04;74;367,37;347;1722,68;220   
Ramón y Cajal;2020/08/18 09:32:00;29;146,54;52;262,76;367;1854,47;221   
